158,157,157,157,158,158,158,159,159,160,161,161,162,163,163,163,163,163,162,162,163,163,163,163,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,162,162,162,160,160,160,161,161,161,160,160,160,160,161,161,161,159,160,161,161,161,161,160,160,161,161,161,161,161,161,161,161,160,160,160,159,159,159,161,161,161,160,159,159,160,160,159,159,160,160,159,159,159,159,158,158,158,157,157,157,157,157,157,158,157,158,159,159,160,161,161,161,163,163,164,168,170,171,173,175,178,183,187,194,201,206,210,212,212,211,210,208,205,203,199,195,189,186,182,181,181,185,186,190,192,192,191,190,190,191,191,192,192,191,190,188,186,184,182,181,182,181,179,178,176,175,174,171,167,168,166,165,165,162,161,160,159,157,158,156,150,148,146,145,145,143,138,133,132,132,139,141,127,98,83,82,77,83,108,112,109,107,104,96,91,88,83,81,84,91,106,112,112,118,114,107,104,102,110,119,115,117,106,90,68,65,69,68,90,106,113,123,120,119,122,118,114,124,120,123,121,119,118,123,127,137,154,146,146,146,148,154,150,142,148,149,169,191,184,177,175,174,165,156,151,156,162,174,181,162,168,184,192,193,194,199,202,206,210,210,208,207,207,210,214,213,212,208,208,210,213,217,217,219,221,222,222,224,223,222,222,223,225,225,227,228,228,228,227,228,230,231,232,235,237,237,238,238,239,240,240,241,241,242,243,243,244,244,244,245,246,247,247,247,246,246,246,243,237,225,204,187,177,173,169,167,166,164,164,164,164,165,163,165,166,165,165,166,167,167,167,168,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,166,164,163,162,163,162,161,161,160,160,158,158,160,158,158,158,158,158,158,158,158,158,158,158,157,158,158,158,158,158,158,158,158,158,158,159,159,158,159,158,158,158,158,158,158,159,159,159,158,159,159,161,161,161,161,161,161,161,159,159,159,159,159,159,160,160,160,160,161,161,162,162,162,163,163,164,165,163,164,165,165,165,165,164,164
158,157,157,158,158,158,159,160,160,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,163,164,163,163,163,163,163,163,163,163,163,163,162,162,162,160,160,160,161,161,161,160,160,160,160,161,161,161,159,160,161,161,161,161,160,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,161,161,161,160,159,159,160,160,159,159,160,160,159,159,159,159,158,158,158,157,157,157,157,158,158,158,157,158,159,159,160,161,161,161,163,163,164,168,169,171,173,174,177,182,187,193,200,205,209,210,210,208,208,206,203,199,194,190,185,183,180,179,179,181,182,186,190,192,192,192,191,191,193,192,191,191,190,187,186,185,185,183,184,184,182,181,177,175,175,172,168,168,166,165,164,163,159,158,157,156,156,156,151,150,151,150,148,144,139,138,138,140,142,134,105,83,81,83,89,107,120,117,113,108,106,102,97,94,90,86,86,91,102,109,113,114,118,115,110,106,111,118,118,118,114,110,89,69,71,62,76,90,107,118,120,117,120,112,113,116,117,119,117,122,110,116,120,119,138,136,140,147,147,152,149,142,144,149,165,188,184,177,176,174,168,160,154,154,159,165,177,173,165,177,192,196,196,198,201,202,206,210,210,209,208,210,213,215,215,211,208,207,210,212,214,217,219,220,222,222,222,222,223,224,225,225,227,228,228,228,227,228,230,231,232,234,235,235,236,236,238,239,240,241,241,242,243,243,244,244,244,245,246,247,247,247,246,246,246,244,241,236,223,204,191,181,174,169,166,164,164,165,165,165,165,165,166,165,165,166,167,167,167,168,169,169,169,168,168,168,168,169,169,169,167,167,167,168,168,168,167,165,165,164,164,163,162,162,161,160,160,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,159,160,159,159,160,159,159,159,159,158,158,158,159,159,159,160,161,161,162,162,162,162,162,162,162,160,160,160,160,160,160,160,161,161,160,161,162,162,162,163,164,164,165,166,164,165,165,165,165,165,165,165
158,158,158,159,159,159,160,161,161,162,163,161,162,163,163,163,163,164,164,164,164,163,163,163,163,163,163,163,163,165,163,163,163,163,163,163,163,163,163,163,162,162,162,160,160,160,161,161,161,160,160,160,160,161,161,161,159,160,161,161,161,161,162,161,160,161,161,161,161,161,161,161,160,160,160,159,159,159,161,161,161,161,161,161,161,160,159,159,160,160,159,159,159,159,158,158,158,157,157,157,157,157,157,157,157,158,159,159,160,161,161,161,163,163,164,168,169,170,172,174,177,182,185,192,198,203,207,208,208,206,206,203,200,196,189,185,181,180,178,177,176,177,179,182,188,192,192,193,193,192,193,193,191,190,189,186,186,186,187,186,187,184,182,182,177,176,175,174,170,168,165,163,158,156,156,155,154,151,151,154,155,156,155,154,150,146,144,144,144,145,140,114,86,79,79,89,108,124,124,121,116,110,106,105,100,98,96,94,94,94,101,110,115,115,116,123,117,113,114,117,119,120,117,118,116,95,76,74,73,84,89,114,120,115,121,117,114,113,113,116,113,125,109,104,109,113,123,126,135,144,148,151,149,142,142,149,160,172,175,174,173,172,168,163,159,153,157,159,169,175,171,171,182,195,198,199,199,201,204,205,206,208,209,210,213,215,214,213,210,207,208,210,212,214,219,219,221,222,222,223,224,225,225,225,227,228,228,228,227,228,230,231,232,232,233,234,234,235,237,238,238,241,241,242,243,243,244,244,244,245,246,247,247,247,246,246,246,246,244,241,233,217,202,188,179,170,166,166,166,166,166,165,166,165,166,165,165,166,167,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,167,166,164,163,163,163,161,161,163,160,161,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,160,161,159,160,160,160,160,160,160,160,161,161,161,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,162,162,162,162,163,163,163,164,165,165,165,167,164,166,166,166,167,167,166,165
160,160,160,160,160,160,161,162,160,161,162,162,162,162,163,163,165,164,163,163,164,164,164,164,162,163,165,164,164,164,163,163,164,164,164,164,164,163,163,163,161,161,159,160,160,160,159,161,161,161,161,161,160,160,160,160,161,161,160,161,161,161,161,161,161,162,160,161,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,157,157,157,157,158,160,159,159,160,161,161,161,163,164,165,167,168,169,172,175,177,179,185,191,197,202,206,208,209,206,204,201,195,190,187,184,181,178,177,176,174,175,174,181,188,192,193,194,192,189,192,191,191,191,190,188,188,188,187,187,188,186,185,183,180,177,177,175,172,169,166,162,160,159,157,155,153,152,151,152,153,155,154,152,150,147,144,144,147,145,126,95,84,78,85,104,124,129,128,123,119,115,111,110,104,102,101,99,97,94,99,108,115,118,118,121,122,116,115,121,125,126,121,122,125,130,108,82,72,91,89,104,119,118,120,128,116,115,114,117,119,123,115,102,101,108,122,127,135,145,147,151,149,140,140,149,157,166,170,172,171,173,170,164,161,159,158,158,161,176,179,174,175,185,196,201,200,199,202,203,203,204,204,206,209,211,212,212,212,209,209,210,212,213,215,217,220,224,224,223,224,227,227,227,227,227,227,228,229,231,231,233,234,234,234,234,234,235,237,237,239,239,240,242,243,243,244,244,244,245,246,246,247,248,248,248,248,246,244,242,236,225,208,191,177,170,167,166,166,166,165,165,166,167,167,167,167,167,168,167,168,167,167,169,169,169,169,169,169,170,170,170,170,170,170,170,169,168,168,168,168,168,167,166,165,165,164,163,162,161,161,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,161,161,161,161,162,161,161,160,159,160,159,160,160,161,162,162,163,163,163,163,164,164,164,163,163,163,162,162,162,162,162,162,162,163,163,164,164,164,165,165,166,167,166,166,166,166,167,167,166,166
160,160,160,160,160,160,161,162,160,161,162,163,163,163,163,163,165,164,164,164,164,164,164,164,165,164,163,164,164,164,163,163,164,164,164,164,163,163,163,162,161,162,159,160,160,160,159,161,161,161,161,161,160,160,160,160,160,161,162,161,161,161,161,161,161,161,160,162,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,157,157,157,158,158,159,160,159,160,161,161,161,163,163,164,166,167,169,172,175,179,181,186,192,198,202,206,207,207,204,201,198,192,189,185,182,179,177,175,173,172,173,176,183,189,193,194,192,190,189,192,192,192,191,191,190,190,189,188,189,189,187,186,183,181,180,178,175,171,168,166,164,163,163,160,157,155,155,154,155,154,151,151,152,152,151,149,149,147,134,101,82,79,76,98,123,130,131,129,125,123,118,115,113,107,106,107,106,105,101,105,111,117,121,121,119,120,120,119,123,125,127,126,126,128,136,140,114,86,85,99,90,109,124,120,130,122,113,114,120,123,124,117,104,102,107,115,127,136,143,146,152,146,141,140,149,157,165,168,169,168,170,171,167,161,158,158,160,160,165,175,180,175,176,187,197,201,200,201,201,203,205,206,207,208,206,209,210,211,209,209,210,212,213,215,217,219,223,223,224,225,227,227,227,227,225,226,226,227,229,231,233,234,234,234,235,236,236,237,237,239,239,240,242,243,243,244,244,244,245,246,246,247,248,248,248,248,246,245,243,238,229,214,195,179,171,168,167,167,167,166,166,167,167,167,167,167,167,168,167,168,167,167,169,169,169,169,169,169,170,170,170,170,170,170,170,169,168,168,168,168,168,167,167,166,165,165,164,163,162,161,161,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,159,159,159,159,160,161,161,161,161,161,161,162,161,160,161,160,160,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,163,164,164,164,165,165,166,167,167,166,166,166,167,167,167,167,166
160,160,160,160,160,160,161,162,160,161,162,164,164,164,163,163,165,165,165,165,165,164,164,164,166,165,164,164,164,164,163,163,164,164,164,164,163,163,163,162,161,161,159,160,160,160,159,161,161,161,161,161,160,160,160,160,161,161,161,161,161,161,161,161,161,160,159,162,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,157,157,157,158,158,158,160,159,160,161,161,161,163,162,164,165,167,169,172,175,181,186,189,195,201,203,207,207,205,203,200,197,191,188,183,180,177,175,173,171,171,173,178,184,191,194,194,192,189,189,193,193,193,192,192,191,192,191,191,191,189,185,184,182,179,177,174,171,169,167,166,166,165,166,163,163,162,160,158,155,152,151,150,149,150,151,151,146,140,115,87,76,80,89,117,134,134,134,132,127,124,121,121,116,111,109,113,113,112,109,111,115,120,124,125,123,121,120,121,123,126,128,132,131,132,141,143,132,115,94,96,88,92,129,124,127,130,114,113,119,126,126,120,108,103,108,115,125,137,145,150,148,145,143,142,147,158,163,165,165,167,169,171,173,166,158,158,163,162,158,167,178,181,176,182,191,198,201,202,200,200,202,203,206,207,206,207,209,210,209,209,210,212,213,215,216,217,221,221,222,223,226,227,227,227,226,227,228,227,229,230,231,233,235,236,237,237,238,237,237,239,239,240,242,243,243,244,244,244,245,246,246,247,248,248,248,248,247,246,244,242,233,220,202,185,176,172,170,170,169,167,167,167,167,167,167,167,167,168,167,168,167,167,169,169,169,169,169,169,170,170,170,170,170,170,170,169,168,168,168,168,168,168,167,167,166,166,165,164,163,162,162,162,162,162,162,162,162,162,162,162,160,159,160,160,160,160,160,160,160,159,159,160,161,161,161,161,161,161,161,162,161,162,160,161,162,162,163,164,165,165,165,165,164,164,164,163,163,163,164,164,164,164,164,164,163,164,165,165,165,166,166,166,167,168,168,167,167,168,168,168,168,167
161,161,161,161,160,160,161,162,161,162,163,164,164,164,164,164,164,164,165,166,165,164,164,164,165,165,165,165,165,165,164,164,165,165,164,164,164,162,161,161,162,161,160,159,160,160,158,159,160,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,161,159,161,159,160,161,162,161,161,161,161,161,161,161,161,161,161,160,160,160,160,158,158,158,158,158,158,157,159,157,158,158,157,157,157,159,159,159,160,161,161,162,163,163,164,166,167,170,173,178,185,191,196,201,204,207,205,206,203,201,197,192,188,184,180,176,174,172,170,171,173,179,184,190,191,190,189,190,192,195,195,194,193,193,192,193,193,193,190,187,183,180,178,175,172,169,168,168,169,169,170,169,168,166,167,166,163,158,154,152,153,153,152,153,151,147,141,126,100,78,73,80,110,135,136,135,134,130,131,126,125,124,116,111,111,118,120,119,116,113,117,124,128,128,123,122,122,123,122,127,132,133,134,134,142,143,134,128,125,116,117,103,152,134,129,127,123,115,116,128,126,121,110,104,111,118,127,142,146,147,144,146,145,142,147,158,166,167,162,166,169,171,175,172,158,157,161,166,159,158,172,180,180,181,185,192,197,201,202,202,202,200,203,206,208,209,210,209,208,209,211,212,213,213,214,215,217,218,220,221,224,225,227,228,226,226,228,228,229,229,230,230,233,235,235,236,237,237,238,240,240,240,242,243,243,244,245,245,246,246,246,248,247,248,249,248,248,248,248,244,239,228,212,194,184,180,176,174,170,169,168,166,167,166,166,168,168,168,169,169,169,169,169,170,171,170,170,170,170,170,170,170,170,170,170,170,170,169,168,168,168,167,167,167,166,165,164,165,164,163,163,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,163,164,165,165,166,167,166,165,165,164,164,163,165,165,165,164,164,164,164,165,165,165,166,167,168,168,168,168,167,168,168,168,168,168,168,168
161,161,161,161,161,161,162,162,162,163,163,164,164,164,164,164,164,165,166,166,165,165,164,164,165,165,165,165,165,165,164,165,165,165,164,164,164,162,161,161,161,160,160,159,160,159,160,160,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,161,159,160,161,162,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,158,158,158,158,157,159,157,158,158,158,157,158,159,160,161,162,161,161,162,162,163,164,164,167,169,171,176,182,188,195,200,203,203,205,204,201,200,195,191,186,182,179,175,172,170,169,170,172,178,184,189,190,190,189,191,194,195,194,194,193,192,194,193,190,186,183,179,175,173,171,169,167,168,170,172,172,170,169,168,168,168,164,161,157,155,153,151,152,151,149,148,145,143,135,111,88,77,77,98,131,138,133,135,135,128,125,126,127,122,111,109,114,121,124,125,122,117,121,127,130,132,127,124,125,128,126,130,140,138,134,137,144,143,135,125,125,125,122,116,158,141,134,121,119,121,117,128,130,124,113,108,114,120,132,143,140,137,141,147,150,143,148,157,165,169,165,164,168,171,176,178,167,159,160,167,165,157,167,179,182,180,182,188,193,197,199,202,204,203,203,206,208,209,211,210,209,210,211,213,214,214,213,214,215,217,219,221,222,223,224,226,226,226,227,228,229,229,230,229,231,232,233,233,234,236,238,240,240,240,241,243,243,243,244,245,246,246,247,248,248,248,249,248,248,248,248,247,244,237,225,212,201,192,185,179,174,172,170,168,167,167,166,169,168,168,169,169,169,169,169,170,171,170,170,170,170,170,170,170,170,170,170,170,170,169,168,168,168,167,167,167,166,165,164,165,164,163,163,163,163,162,161,161,161,160,160,160,161,161,161,161,161,161,161,161,161,162,163,163,163,161,161,161,161,161,161,161,161,162,162,162,163,163,163,164,165,165,165,167,166,165,165,163,164,164,165,165,165,165,164,164,164,165,165,165,166,166,168,168,168,168,168,169,169,168,168,168,168,168
161,161,161,161,161,162,163,163,163,164,164,164,164,164,165,165,165,166,166,165,165,166,166,165,166,166,166,165,165,165,166,165,165,164,164,164,163,162,161,161,162,160,160,159,160,159,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,161,159,160,161,162,161,161,161,161,161,161,161,161,161,161,160,160,160,158,159,160,158,158,158,158,157,159,157,158,158,158,157,158,159,159,160,161,161,161,162,162,162,163,164,166,166,168,173,177,183,192,197,200,201,202,201,199,197,194,189,185,180,176,171,169,167,168,169,171,177,183,188,190,190,191,192,194,195,193,192,192,191,190,186,180,177,174,170,167,166,164,164,164,165,166,166,164,162,162,162,162,160,157,155,152,153,154,154,152,147,143,139,137,136,121,99,85,79,89,120,135,134,135,138,135,122,120,128,128,116,109,111,116,123,129,131,128,122,125,132,135,135,128,127,128,133,132,133,139,143,138,140,144,145,137,127,121,126,119,117,140,142,139,130,118,126,128,130,131,126,116,112,118,129,139,138,127,132,137,146,150,148,154,161,162,164,167,165,169,169,172,177,174,164,161,166,170,161,166,176,185,181,181,184,188,190,191,195,201,202,203,206,208,209,212,212,209,211,213,215,215,216,216,216,216,217,219,220,221,221,223,225,226,226,227,228,229,229,229,228,228,230,231,232,233,236,237,239,240,240,241,243,243,243,244,244,245,246,246,246,248,248,249,248,248,248,248,248,246,244,237,229,218,205,192,181,173,171,169,168,166,167,167,168,167,167,169,169,169,169,169,170,171,170,170,170,170,170,170,170,170,170,170,170,170,169,168,168,168,167,167,167,166,165,164,165,164,163,163,163,163,163,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,162,162,162,163,161,161,162,162,162,163,163,163,164,165,165,165,167,166,165,165,163,164,164,165,165,165,165,166,166,165,165,165,165,166,166,168,168,168,168,169,170,169,169,169,169,169,168
162,162,162,162,161,162,162,163,164,164,164,164,164,165,165,165,165,166,166,165,166,166,166,166,166,166,166,165,165,165,166,165,165,164,164,164,164,163,161,161,161,161,160,159,160,160,159,159,159,159,159,161,161,159,160,159,160,160,159,159,159,160,160,160,160,160,160,160,161,160,160,160,160,161,159,160,161,162,161,161,161,161,161,161,161,160,160,160,160,160,159,159,159,160,158,158,158,158,157,158,157,157,157,157,157,158,159,159,159,160,161,161,161,161,162,163,164,165,165,167,171,174,181,188,194,199,199,199,198,197,195,192,186,181,177,173,169,166,165,167,167,169,175,181,187,189,191,191,193,194,193,191,191,189,187,181,176,170,165,163,160,157,157,159,159,158,157,158,159,160,159,156,154,154,149,150,152,152,155,157,155,149,144,138,134,131,127,107,93,85,84,111,132,136,136,137,137,128,115,116,128,121,109,109,113,118,126,132,136,135,129,131,137,140,137,131,131,134,139,140,140,141,146,142,142,146,147,141,127,124,131,120,117,130,136,139,128,124,133,139,134,128,125,121,120,125,134,137,131,124,128,132,141,145,145,150,158,159,154,160,165,167,169,169,175,177,171,165,165,171,168,168,175,185,182,181,182,185,186,189,194,198,200,201,204,207,209,211,213,210,211,212,215,215,217,219,219,219,218,219,220,221,222,224,225,226,226,227,228,228,228,229,229,229,231,233,233,234,236,237,239,239,240,242,242,242,243,243,243,244,245,246,246,248,247,248,248,248,248,248,248,247,246,243,238,229,214,196,182,173,169,166,166,166,166,167,167,167,167,167,168,169,169,169,170,171,170,170,170,170,170,170,169,169,169,170,169,169,169,169,169,168,167,167,167,165,165,165,165,164,164,164,164,164,163,163,163,162,161,162,162,161,161,161,161,161,161,161,162,162,162,162,163,162,163,163,162,163,163,163,161,162,163,162,162,163,163,163,164,165,165,165,167,167,166,166,165,164,164,165,165,165,166,167,167,166,166,166,166,166,166,167,168,168,169,169,170,170,169,168,169,169,168
162,162,162,162,162,162,163,163,164,164,164,164,164,166,165,165,165,165,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,163,163,162,161,160,161,160,160,160,160,159,159,159,160,159,160,159,158,159,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,159,160,161,162,161,160,160,161,161,161,160,160,160,160,159,159,159,158,158,158,158,158,158,157,156,158,156,157,157,157,157,159,159,159,159,161,160,160,160,161,162,163,164,166,167,167,170,173,178,185,191,198,198,199,197,195,192,190,183,178,173,170,166,163,162,165,166,169,175,181,187,187,190,193,193,192,190,189,185,181,176,168,164,159,156,156,154,155,154,157,156,154,151,149,149,151,152,148,147,145,143,146,148,148,149,147,143,139,138,137,138,131,117,102,92,85,104,128,135,138,139,135,130,122,117,119,125,115,106,107,115,123,129,135,139,141,138,137,141,145,141,135,136,139,143,145,145,145,148,145,145,147,149,145,130,125,137,127,118,132,138,140,128,119,123,131,133,133,133,127,125,133,137,134,130,126,129,132,137,138,132,136,151,154,144,143,154,162,167,167,174,181,173,170,166,173,171,172,177,185,180,180,180,181,182,188,194,197,199,199,202,204,208,210,213,211,212,212,214,214,216,218,220,220,220,220,220,220,221,223,224,226,226,227,229,229,229,229,230,231,233,235,236,236,236,237,238,238,240,241,241,241,243,243,242,243,245,246,247,247,246,247,248,248,248,248,248,247,246,245,241,234,218,198,180,170,170,167,167,166,166,166,167,167,167,166,168,169,168,169,170,171,170,170,170,170,170,170,170,170,170,170,169,169,169,168,168,168,167,167,167,165,165,165,165,165,165,164,164,164,163,162,162,162,161,162,163,161,161,161,161,161,161,162,162,162,161,162,163,162,162,162,162,163,163,163,162,162,163,163,163,164,164,164,165,165,165,165,167,167,167,167,165,165,165,165,165,165,166,167,167,167,166,166,166,166,166,166,168,168,169,170,170,170,169,168,168,168,168
162,163,163,163,163,163,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,164,164,163,162,161,161,161,162,160,160,160,160,159,159,159,160,160,160,159,158,159,158,159,159,159,159,159,159,159,159,159,158,158,159,160,160,160,160,160,160,159,160,160,161,161,161,161,161,161,161,160,160,160,160,159,159,159,160,160,160,158,158,158,157,156,158,156,157,157,157,157,157,158,159,160,161,162,162,162,162,162,163,165,167,169,170,171,173,178,183,189,196,198,199,197,194,190,186,180,176,172,168,164,162,163,164,167,170,176,182,187,187,190,193,190,188,186,183,179,173,167,162,160,157,158,159,160,161,158,157,154,151,149,146,144,144,145,143,140,137,136,136,135,132,130,131,132,132,138,139,138,126,107,97,93,101,122,136,139,138,132,130,129,123,121,126,131,123,111,107,117,127,133,139,143,142,143,146,147,150,145,140,139,142,148,152,151,149,151,150,148,147,149,150,135,125,135,131,123,130,142,145,129,117,117,119,129,135,138,131,126,133,140,135,131,129,130,130,134,137,132,133,149,151,143,136,141,152,162,165,171,184,177,175,168,172,173,176,181,187,180,179,180,180,177,184,192,196,199,202,203,204,205,208,210,213,213,214,215,214,216,218,219,220,221,221,221,222,223,224,226,226,226,227,229,230,231,232,232,233,233,235,236,236,236,236,237,236,238,239,241,241,243,243,242,243,245,245,246,246,246,247,248,248,248,248,248,247,246,246,243,236,224,207,190,178,174,169,169,167,167,167,167,167,167,166,168,169,168,169,169,170,170,170,170,170,170,170,169,169,169,169,169,169,168,167,167,167,167,167,167,165,165,165,165,165,165,164,164,164,163,163,163,163,161,162,163,162,162,162,161,161,161,162,162,162,161,162,163,162,162,162,162,163,163,163,162,162,163,163,164,165,164,164,165,165,165,165,167,167,167,167,165,165,165,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,169,170,170,170,169,169,169,169,169
162,163,164,164,164,164,164,165,164,164,165,165,165,166,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,164,164,163,162,161,161,161,161,161,159,159,159,159,159,159,159,158,160,160,158,160,158,159,159,159,159,159,159,159,159,158,157,158,158,160,160,160,160,160,160,159,159,159,160,161,161,161,161,161,161,160,160,160,160,159,159,159,158,158,158,158,158,158,157,156,157,157,157,157,157,157,158,158,159,159,160,160,160,160,161,162,163,165,166,170,172,174,175,179,182,188,194,198,198,196,193,188,184,179,175,170,167,165,164,165,164,166,172,177,183,188,190,191,191,189,186,184,180,174,169,166,162,161,159,163,165,165,162,157,154,151,150,149,147,146,147,147,147,148,148,147,144,139,131,127,126,127,128,133,133,126,113,101,94,96,119,133,135,135,133,133,133,131,127,128,132,137,133,116,110,119,130,135,142,147,148,146,147,150,154,149,142,142,145,151,156,156,152,154,154,152,149,150,154,143,129,135,131,125,130,143,149,129,117,118,121,122,130,135,134,132,132,134,134,132,131,133,132,132,132,129,131,143,147,143,139,136,147,157,164,166,179,181,179,174,172,176,177,185,188,184,182,182,182,178,181,188,194,199,201,202,203,205,207,209,213,215,215,215,215,217,219,219,220,222,222,222,222,222,223,224,227,227,228,230,231,233,233,234,234,235,234,235,235,236,236,237,236,237,238,240,240,242,242,242,243,244,244,244,246,246,247,248,248,248,248,248,247,246,247,244,239,228,214,199,186,177,173,171,169,168,168,167,167,167,166,167,168,169,170,171,171,170,170,171,170,170,170,170,170,169,169,169,169,168,167,167,167,167,167,167,165,165,165,165,165,165,165,164,164,164,164,164,163,162,162,163,163,163,163,161,161,161,162,162,162,162,162,163,162,162,162,162,163,163,163,162,162,163,163,163,165,165,164,165,166,165,166,167,166,166,166,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170
163,163,163,164,165,165,165,165,164,164,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,164,163,163,163,163,162,161,161,161,161,161,159,159,159,159,159,159,159,158,158,159,158,159,158,159,159,159,158,158,158,158,157,157,157,157,158,159,159,159,159,159,159,159,158,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,160,159,159,160,160,161,163,164,166,168,171,175,177,181,184,190,195,197,198,197,192,186,183,177,173,170,167,165,164,163,166,168,175,177,185,189,190,190,190,188,185,183,178,172,165,164,163,164,165,166,168,164,158,154,151,149,148,147,147,150,152,153,156,158,156,153,150,146,140,138,135,135,134,133,126,115,106,101,98,108,125,136,138,138,135,136,138,139,137,137,137,140,140,129,116,125,139,137,144,149,151,151,151,152,155,154,144,145,148,152,161,163,160,158,159,157,151,151,156,147,133,134,132,127,134,146,151,132,115,118,121,125,132,138,137,134,131,133,135,135,133,135,136,136,133,126,123,134,143,144,145,140,145,156,160,164,172,179,182,182,176,176,179,186,189,186,187,186,186,183,182,186,194,199,202,205,207,207,207,209,210,214,215,215,217,218,220,220,221,222,222,222,222,224,224,224,227,227,228,229,231,233,234,234,235,236,236,236,236,236,236,236,236,236,236,237,239,241,242,242,243,243,243,244,245,246,247,248,247,247,249,247,247,247,246,244,240,230,213,198,184,179,175,173,171,170,169,168,168,168,167,167,168,169,169,170,170,169,170,171,169,169,171,170,169,168,168,168,168,168,167,167,167,167,167,167,166,166,166,165,165,165,164,164,164,164,163,163,163,163,163,163,163,163,163,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,162,162,162,163,163,164,165,165,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,167,167,167,166,167,168,168,168,168,170,170,170,170,170,170,170,170,170,169,169
163,163,164,165,165,165,165,165,164,164,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,164,163,163,163,163,162,161,161,161,161,161,159,159,159,159,159,159,158,157,158,158,157,159,157,157,157,157,156,156,156,156,156,157,157,157,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,160,159,159,160,160,161,162,164,165,168,170,174,177,181,186,192,198,199,199,197,192,186,181,175,171,169,167,164,163,163,166,170,176,180,187,191,190,190,190,188,183,180,174,169,164,165,166,166,166,165,165,162,159,155,152,151,153,155,157,160,160,159,157,156,152,148,145,142,138,137,137,134,129,126,118,112,108,102,106,122,127,131,138,141,139,141,143,141,141,142,143,142,141,137,131,135,141,140,144,153,155,155,155,157,159,159,151,151,151,155,163,167,165,163,164,163,156,155,159,153,138,134,132,129,137,149,150,131,119,122,123,128,136,143,140,138,134,135,137,136,134,133,137,139,135,129,119,122,137,146,149,143,144,155,160,166,171,174,179,185,183,177,179,184,187,187,190,190,190,186,184,184,189,194,199,205,207,209,210,209,208,213,215,216,217,218,220,220,221,222,223,224,225,225,225,225,227,227,228,229,231,233,234,234,235,236,236,236,236,235,235,235,235,235,235,237,238,240,241,241,242,242,243,244,245,245,246,246,247,247,249,247,247,247,246,244,241,231,214,198,184,178,174,173,170,170,168,167,166,166,167,167,168,169,168,169,169,168,169,169,169,169,171,170,169,168,168,168,168,168,167,167,167,167,167,167,166,166,166,165,165,165,164,164,164,164,163,163,163,163,163,163,163,163,163,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,165,165,166,167,167,167,167,166,166,166,166,166,166,167,167,167,167,167,167,167,166,167,168,168,168,168,170,170,170,170,170,170,170,170,170,169,169
